Publisher,Time,Author,Language,Title
Penguin Press; 1st edition,"October 11, 2016",Mary Oliver,English,Upstream: Selected Essays
Anchor; Reprint edition,"October 1, 1995",Laura Esquivel,English,"Like Water for Chocolate: A Novel in Monthly Installments with Recipes, Romances, and Home Remedies"
Anchor; 1st Printing edition,"May 6, 2014",Dan Brown,English,Inferno (Robert Langdon)
CreateSpace Independent Publishing Platform,"October 6, 2016",Jennae Cecelia,English,Uncaged Wallflower
Atria/Emily Bestler Books; Reprint edition,"November 5, 2013",Jodi Picoult,English,The Storyteller
Puffin Books; 15630th edition,"April 12, 2004",Jane Yolen,English,The Devil's Arithmetic (Puffin Modern Classics)
Kensington,"September 26, 2017",Susan Holloway Scott,English,"I, Eliza Hamilton"
Viking,"January 9, 2018",Gregory Blake Smith,English,The Maze at Windermere: A Novel
Scribner,,C.S. Lewis,English,Out of the Silent Planet (Space Trilogy (Paperback))
Anchor Books; 1st edition,"February 25, 2003",Ian McEwan,English,Atonement: A Novel
Vintage; Reprint edition,"August 11, 2009",Haruki Murakami,English,What I Talk About When I Talk About Running: A Memoir (Vintage International)
"Hackett Publishing Company, Inc.",,Jackson Crawford,English,The Poetic Edda: Stories of the Norse Gods and Heroes (Hackett Classics)
The Overlook Press; First Edition edition,"October 3, 2017",Mark Helprin,English,Paris in the Present Tense: A Novel
MIRA,"September 5, 2017",J.T. Ellison,English,Lie to Me: A Fast-Paced Psychological Thriller
Thomas &amp; Mercer; First Edition edition,"July 1, 2017",Rachel Caine,English,Stillhouse Lake (Stillhouse Lake Series)
Grove Press; Reprint edition,"January 2, 2018",Viet Thanh Nguyen,English,The Refugees
Grand Central Publishing; Reprint edition,"April 25, 2017",Michael Connelly,English,The Black Echo (A Harry Bosch Novel)
Picador,"September 24, 2013",Robin Sloan,English,Mr. Penumbra's 24-Hour Bookstore: A Novel
Sterling Children's Books; Illustrated edition,"March 6, 2012",Kenneth Grahame,English,The Wind in the Willows (Sterling Illustrated Classics)
Scribner; 1 edition,,Alan Paton,English,"Cry, the Beloved Country"
Pocket Books; Reissue edition,"January 31, 2017",Stephen King,English,Pet Sematary: A Novel
HarperOne; Later Printing Used edition,"November 23, 2010",Paulo Coelho,English,The Alchemist: A Graphic Novel (an illustrated interpretation of The Alchemist)
Vintage; Reprint edition,"June 8, 2004",Toni Morrison,English,Sula
Atria/Emily Bestler Books; Reprint edition,"June 16, 2015",Caroline Kepnes,English,You: A Novel
Del Rey; 2nd edition,"January 12, 1985",J.R.R. Tolkien,English,The Silmarillion
Ballantine Books; Media Tie In edition,"September 29, 1996",Bryce Courtenay,English,The Power of One: A Novel
BookShots,"August 1, 2017",James Patterson,English,The Medical Examiner: A Women's Murder Club Story (BookShots)
Harper Perennial; Reprint edition,"September 6, 2016",Mary Karr,English,The Art of Memoir
Image Comics,"December 23, 2014",Brian K. Vaughan,English,"Saga, Vol. 4"
Eamon Dolan/Mariner Books; Reprint edition,"May 24, 2016",P. W. Singer,English,Ghost Fleet: A Novel of the Next World War
Ballantine Books; Reprint edition,"September 12, 2017",Jamie Ford,English,Love and Other Consolation Prizes: A Novel
Orbit; Reprint edition,"May 10, 2016",James S. A. Corey,English,Nemesis Games (The Expanse)
Ballantine Books; Reprint edition,"October 30, 2012",Michael Crichton,English,The Lost World: A Novel (Jurassic Park)
William Morrow,"December 26, 2017",Greg Iles,English,Mississippi Blood: The Natchez Burning Trilogy
Pocket Books; Reissue edition,"December 27, 2016",Stephen King,English,The Dark Tower IV: Wizard and Glass
Knopf Books for Young Readers,"April 26, 2005",Christopher Paolini,English,"Eragon (Inheritance, Book 1)"
St. Martin's Griffin; Reprint edition,"January 8, 2013",Kristin Hannah,English,Home Front: A Novel
William Morrow Paperbacks; Reprint edition,"April 3, 2012",John Irving,English,A Prayer for Owen Meany: A Novel
Grand Central Publishing; Reprint edition,"October 15, 2013",Michael Connelly,English,The Black Ice (Harry Bosch)
Dell; Reprint edition,"July 11, 2017",John Grisham,English,The Whistler: A Novel
Dover Publications; Reprint edition,,Oscar Wilde,English,The Picture of Dorian Gray (Dover Thrift Editions)
Ballantine Books,"April 10, 2018",Anne Perry,English,Twenty-one Days: A Daniel Pitt Novel
Sourcebooks Landmark; First Edition edition,"July 7, 2015",Kelli Estes,English,The Girl Who Wrote in Silk
"Little, Brown and Company","April 3, 2018",Leslie Jamison,English,The Recovering: Intoxication and Its Aftermath
Image Comics,"March 7, 2017",Robert Kirkman,English,The Walking Dead Volume 27: The Whisperer War
Howard Books; First Edition edition,"November 7, 2017",Karen Kingsbury,English,In This Moment: A Novel
Story Warren Books; Special Edition edition,"December 28, 2017",S. D. Smith,English,The Last Archer: A Green Ember Story
Vintage; Reprint edition,"September 12, 2013",James Baldwin,English,Go Tell It on the Mountain (Vintage International)
Hyperion; 1st edition,"April 27, 2005",Fred Rogers,English,Life's Journeys According to Mister Rogers: Things to Remember Along the Way
Three Rivers Press; Reprint edition,"September 27, 2016",Mindy Kaling,English,Why Not Me?
Grand Central Publishing; Reprint edition,"March 13, 2018",James Patterson,English,Haunted (Michael Bennett)
Scribner; Reprint edition,"July 8, 2014",Ernest Hemingway,English,A Farewell to Arms: The Hemingway Library Edition
Penguin Compass; Gift edition,"August 1, 1999",Hafiz,English,The Gift
QuickStudy; Bilingual edition,"January 1, 2005",Inc. BarCharts,English,Japanese Vocabulary (Quick Study Academic)
Graywolf Press,"March 7, 2017",Layli Long Soldier,English,WHEREAS: Poems
CreateSpace Independent Publishing Platform,"September 21, 2017",Creative Notebooks,English,"Get Shit Done: 2018 Planner, Monthly, Weekly, Daily, Unicorn, January 2018 - December 2018"
Mariner Books; Reprint edition,"April 18, 2017",Monica Wood,English,The One-in-a-Million Boy
Oxford University Press; 1 edition,"April 8, 2004",Geraldine Pinch,English,"Egyptian Mythology: A Guide to the Gods, Goddesses, and Traditions of Ancient Egypt"
Dover Publications; 1 edition,"July 1, 1990",Joseph Conrad,English,Heart of Darkness (Dover Thrift Editions)
Forever,"March 6, 2018",Grace Burrowes,English,A Rogue of Her Own (Windham Brides)
William Morrow Paperbacks,"April 3, 2018",Stephanie Dray,English,My Dear Hamilton: A Novel of Eliza Schuyler Hamilton
Simon &amp; Schuster,"May 2, 2017",Richard Paul Evans,English,The Broken Road: A Novel (The Broken Road Series)
"Taylor Made Publishing, LLC","August 15, 2017",Juliet C,English,Secrets Of A Jewel
Random House Trade Paperbacks; Trade Paperback Edition edition,"October 27, 2009",Maya Angelou,English,Letter to My Daughter
Penguin Classics; 1st edition,"February 7, 1984",Sophocles,English,The Three Theban Plays: Antigone; Oedipus the King; Oedipus at Colonus
Riverhead Books; Reprint edition,"June 3, 2014",Khaled Hosseini,English,And the Mountains Echoed
Andrews McMeel Publishing,"October 24, 2017",Mariah Marsden,English,Anne of Green Gables: A Graphic Novel
Grove Press; Reprint edition,"November 7, 2017",Emily Fridlund,English,History of Wolves: A Novel
Harper Perennial; Reprint edition,"February 27, 2018",Jacqueline Winspear,English,In This Grave Hour: A Maisie Dobbs Novel
William Morrow Paperbacks; Reissue edition,"February 20, 2018",Barbara Delinsky,English,Within Reach: A Novel
Dutton; Reprint edition,"September 2, 2014",Nick Offerman,English,Paddle Your Own Canoe: One Man's Fundamentals for Delicious Living
Zondervan,"March 21, 2017",Terri Blackstock,English,If I'm Found (If I Run Series)
Button Poetry,"March 28, 2017",Olivia Gatwood,English,New American Best Friend
Black Sparrow Press,"May 31, 2002",Charles Bukowski,English,You Get So Alone at Times That It Just Makes Sense
Penguin Books; 1st edition,"October 7, 2008",Ken Follett,English,World Without End: A Novel (Kingsbridge)
CreateSpace Independent Publishing Platform,"February 9, 2017",Bella Forrest,English,The Gender Game 4: The Gender War (Volume 4)
St. Martin's Griffin,"April 5, 2016",Sylvia Day,English,One with You (Crossfire)
HQN,"February 27, 2018",Brenda Jackson,English,Best Laid Plans (Madaris Family Saga)
Harper Perennial Modern Classics; Anniversary edition,"November 21, 2006",Erich Fromm,English,The Art of Loving
HQ,"February 11, 2016",B. A. Paris,English,Behind Closed Doors
Image Comics,"September 15, 2015",Brian K. Vaughan,English,"Saga, Vol. 5"
Penguin Books; Reprint edition,"June 7, 2011",John le Carré,English,"Tinker, Tailor, Soldier, Spy: A George Smiley Novel"
Yen On,"September 27, 2016",Kugane Maruyama,English,"Overlord, Vol. 2 - light novel"
Urban Books,"February 28, 2017",Ashley & JaQuavis,English,The Cartel
Urban Books,"December 27, 2016",Ashley & JaQuavis,English,The Cartel 5: La Bella Mafia
Simon &amp; Schuster; Reprint edition,"June 7, 2016",Alice Hoffman,English,The Marriage of Opposites
"Little, Brown and Company","February 6, 2018",Elizabeth Crook,English,The Which Way Tree
Harcourt Brace Jovanovich,"May 3, 1978",Italo Calvino,English,Invisible Cities
TarcherPerigee; Reprint edition,"October 27, 2003",Manly P. Hall,English,The Secret Teachings of All Ages (Reader's Edition)
Knopf; 1st Edition edition,"June 6, 2017",Arundhati Roy,English,The Ministry of Utmost Happiness: A novel
Gallery Books; Reprint edition,"January 6, 2015",Stephen King,English,Mr. Mercedes: A Novel (The Bill Hodges Trilogy)
Jenna Moreci,"April 24, 2018",Jenna Moreci,English,The Savior's Champion (The Savior's Series)
Yale University Press,"November 1, 2016",Raymond Clemens,English,The Voynich Manuscript
Bantam,"June 12, 2018",Laurie R. King,English,Island of the Mad: A novel of suspense featuring Mary Russell and Sherlock Holmes
Reagan Arthur / Back Bay Books; First Paperback Edition edition,"November 6, 2012",Eowyn Ivey,English,The Snow Child: A Novel
MIRA; Reprint edition,"February 24, 2015",Mary Kubica,English,The Good Girl: An addictively suspenseful and gripping thriller
Harper Perennial; First Edition edition,"October 17, 2017",Joseph Fink,English,It Devours!: A Welcome to Night Vale Novel
William Morrow Paperbacks; Reprint edition,"August 4, 2015",Greg Iles,English,Natchez Burning: A Novel (Penn Cage)
"Farrar, Straus and Giroux; Reprint edition","March 20, 2007",Jostein Gaarder,English,Sophie's World: A Novel About the History of Philosophy (FSG Classics)
Anchor; Reprint edition,"March 6, 2018",Alexander McCall Smith,English,My Italian Bulldozer: A Novel
MIRA; Reissue edition,"January 30, 2018",Debbie Macomber,English,Looking for a Hero: Marriage Wanted
Broadway Books; 39501st edition,"June 28, 2011",Charles Martin,English,The Mountain Between Us: A Novel
Grove Press; 1 edition,,Samuel Beckett,English,Waiting for Godot: A Tragicomedy in Two Acts
Penguin Books; Reprint edition,"September 4, 2012",Ken Follett,English,Fall of Giants: Book One of the Century Trilogy
Delacorte Press,"January 16, 2018",Melanie Benjamin,English,The Girls in the Picture: A Novel
Sourcebooks Landmark; 1St Edition edition,"July 15, 2014",Charles Belfoure,English,The Paris Architect: A Novel
Random House Trade Paperbacks; 1 edition,"March 26, 2013",Rachel Joyce,English,The Unlikely Pilgrimage of Harold Fry: A Novel
Viking; 1st edition,"September 5, 2017",Craig Johnson,English,The Western Star: A Longmire Mystery
Lake Union Publishing,"August 1, 2016",Kerry Lonsdale,English,Everything We Keep: A Novel (The Everything Series)
Breakneck Media,"March 2, 2018",Jeremy Robinson,English,The Divide
Alice James Books,"September 12, 2017",Kaveh Akbar,English,Calling a Wolf a Wolf
Simon &amp; Schuster; Reprint edition,"June 20, 2017",Alain de Botton,English,The Course of Love: A Novel
Kensington,"March 27, 2018",Fern Michaels,English,Sweet Vengeance
Bookouture,"June 6, 2017",Jenny Hale,English,The Summer House: A gorgeous feel good romance that will have you hooked
Three Rivers Press; 1st edition,"October 16, 2007",Max Brooks,English,World War Z: An Oral History of the Zombie War
"Farrar, Straus and Giroux","October 1, 1984",Roald Dahl,English,Roald Dahl's Book of Ghost Stories
HQN Books,"July 10, 2018",Susan Mallery,English,When We Found Home
Dutton,"January 9, 2018",Brad Taylor,English,Operator Down: A Pike Logan Thriller
G.P. Putnam's Sons; Reprint edition,"February 27, 2018",Clive Cussler,English,The Cutthroat (An Isaac Bell Adventure)
Princeton Review; Premium edition,"August 1, 2017",Princeton Review,English,"Cracking the AP U.S. History Exam 2018, Premium Edition (College Test Preparation)"
Simon &amp; Schuster; Reprint edition,"October 20, 2015",Bill Browder,English,"Red Notice: A True Story of High Finance, Murder, and One Man’s Fight for Justice"
Knopf,"January 30, 2018",Dave Eggers,English,The Monk of Mokha
Liveright; 1 edition,,Richard Rothstein,English,The Color of Law: A Forgotten History of How Our Government Segregated America
HarperOne; 1st Edition edition,"February 27, 2018",N. T. Wright,English,Paul: A Biography
Vintage; Reprint edition,"August 21, 2007",Lawrence Wright,English,The Looming Tower: Al-Qaeda and the Road to 9/11
Harper; 1st Edition edition,"February 21, 2017",Yuval Noah Harari,English,Homo Deus: A Brief History of Tomorrow
Harper; 1st Edition edition,"January 16, 2018",David Frum,English,Trumpocracy: The Corruption of the American Republic
Hill and Wang,"January 16, 2006",Elie Wiesel,English,Night (Night)
Knopf; 1 edition,"March 11, 2013",Sheryl Sandberg,English,"Lean In: Women, Work, and the Will to Lead"
Princeton Review; Premium edition,"August 1, 2017",Princeton Review,English,"Cracking the AP World History Exam 2018, Premium Edition (College Test Preparation)"
Harper Perennial Modern Classics; Reissue edition,,Howard Zinn,English,A People's History of the United States
Vintage,"February 1, 1994",Truman Capote,English,In Cold Blood
Penguin Press,"March 6, 2018",Ryan H. Walsh,English,Astral Weeks: A Secret History of 1968
Twelve; 1 edition,"May 24, 2016",Sebastian Junger,English,Tribe: On Homecoming and Belonging
Riverhead Books,"February 20, 2018",Joel Richard Paul,English,Without Precedent: Chief Justice John Marshall and His Times
Penguin Books,"May 27, 2014",Daniel James Brown,English,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
Anchor Books; 1 edition,"January 20, 1997",Jon Krakauer,English,Into the Wild
Penguin Press,"January 16, 2018",Niall Ferguson,English,"The Square and the Tower: Networks and Power, from the Freemasons to Facebook"
St. Martin's Press; First Edition edition,"January 30, 2018",J. Randy Taraborrelli,English,"Jackie, Janet & Lee: The Secret Lives of Janet Auchincloss and Her Daughters, Jacqueline Kennedy Onassis and Lee Radziwill"
Broadway Books,"March 8, 2011",Rebecca Skloot,English,The Immortal Life of Henrietta Lacks
Vintage,"February 10, 2004",Erik Larson,English,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America"
Knopf,"February 27, 2018",John Banville,English,Time Pieces: A Dublin Memoir
Touchstone,"October 13, 2015",Clint Emerson,English,"100 Deadly Skills: The SEAL Operative’s Guide to Eluding Pursuers, Evading Capture, and Surviving Any Dangerous Situation"
Vintage; Reprint edition,"February 12, 2013",Jonathan Haidt,English,The Righteous Mind: Why Good People Are Divided by Politics and Religion
Free Press; 60840th edition,"February 22, 2011",Gregory Boyle,English,Tattoos on the Heart: The Power of Boundless Compassion
William Collins; Reprint edition,"May 10, 2016",Hyeonseo Lee,English,The Girl with Seven Names
Hachette Books,"January 2, 2018",David Thibodeau,English,Waco: A Survivor's Story
Nation Books; Reprint edition,"August 15, 2017",Ibram X. Kendi,English,Stamped from the Beginning: The Definitive History of Racist Ideas in America (National Book Award Winner)
Pantheon,"November 19, 1996",Art Spiegelman,English,The Complete Maus
Bantam; Reissue edition,"June 1, 1993",Anne Frank,English,Anne Frank: The Diary of a Young Girl
