ID,Publisher,Time,Author,Title
5062,CreateSpace Independent Publishing Platform,11/4/2016,Holger Eckhertz,D DAY Through German Eyes - The Hidden Story of June 6th 1944
5063,William Morrow,11/7/2017,John U. Bacon,"The Great Halifax Explosion: A World War I Story of Treachery, Tragedy, and Extraordinary Heroism"
5064,Black Irish Entertainment LLC,3/11/2011,Steven Pressfield,The Warrior Ethos
5066,IVP Academic,3/6/2018,Michael J. Kruger,Christianity at the Crossroads: How the Second Century Shaped the Future of the Church
5068,Liveright; 1 edition,7/11/2017,Monica Hesse,"American Fire: Love, Arson, and Life in a Vanishing Land"
5069,"DK Eyewitness Travel; Reprint, Revised edition",2/23/2016,DK Travel,DK Eyewitness Travel Guide: Great Britain
5070,Schocken,10/17/2017,Francine Klagsbrun,Lioness: Golda Meir and the Nation of Israel
5071,Berkley; Reprint edition,6/2/2015,Saroo Brierley,A Long Way Home: A Memoir
5072,Regnery Publishing,4/23/2018,Marcantonio Colonna,The Dictator Pope: The Inside Story of the Francis Papacy
5075,Penguin Workshop,12/26/2013,Yona Zeldis McDonough,What Was the Underground Railroad?
5076,Knopf; Anniversary edition,8/1/2006,Edna Lewis,The Taste of Country Cooking: 30th Anniversary Edition
5077,Penguin Books; Reprint edition,10/20/2015,Andrew Roberts,Napoleon: A Life
5078,Amulet Books,4/21/2015,Nathan Hale,The Underground Abductor (Nathan Hale's Hazardous Tales #5): An Abolitionist Tale about Harriet Tubman
5079,Anchor; Reprint edition,10/9/2007,Hampton Sides,Blood and Thunder: The Epic Story of Kit Carson and the Conquest of the American West
5080,Monthly Review Press; Anniversary edition,1/1/1997,Eduardo Galeano,Open Veins of Latin America: Five Centuries of the Pillage of a Continent
5081,Autonomedia; 1st edition,9/15/2004,Silvia Federici,"Caliban and the Witch: Women, the Body and Primitive Accumulation"
5082,Threshold Editions; Reprint edition,2/21/2017,Kevin Lacz,The Last Punisher: A SEAL Team THREE Sniper's True Account of the Battle of Ramadi
5083,Simon &amp; Schuster; Reprint edition,6/14/1993,David McCullough,Truman
5084,Bantam; Reprint edition,5/29/2007,G. J. Meyer,"A World Undone: The Story of the Great War, 1914 to 1918"
5085,Da Capo Press; Reprint edition,10/1/2013,Winston Churchill,Churchill: The Power of Words
5086,"Schocken; Revised, Expanded, Subsequent edition",4/7/1998,Simon Wiesenthal,The Sunflower: On the Possibilities and Limits of Forgiveness (Newly Expanded Paperback Edition)
5087,Black Dog &amp; Leventhal; Anniversary edition,9/19/2017,Terry Kovel,Kovels' Antiques and Collectibles Price Guide 2018
5088,Master Books; Chrt edition,8/15/2007,Sebastian Adams,Adams Synchronological Chart or Map of History - Historical Timeline Wall Panel
5089,Basic Books; 1 edition,9/5/2017,Cathy N. Davidson,The New Education: How to Revolutionize the University to Prepare Students for a World In Flux
5090,Henry Holt and Co.; 1 edition,9/27/2011,Bill O'Reilly,Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series)
5091,Other Press,8/8/2017,Sarah Bakewell,"At the Existentialist Caf̩: Freedom, Being, and Apricot Cocktails with Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Maurice Merleau-Ponty and Others"
5092,Hill and Wang; First Edition edition,11/21/2017,Steven Stoll,Ramp Hollow: The Ordeal of Appalachia
5093,Baker Books,9/16/2014,Michelle DeRusha,50 Women Every Christian Should Know: Learning from Heroines of the Faith
5094,National Geographic Children's Books; Reprint edition,1/9/2007,Rosalyn Schanzer,George vs. George: The American Revolution As Seen from Both Sides
5095,IVP Academic; 10/31/08 edition,11/20/2008,Sandra L. Richter,The Epic of Eden: A Christian Entry into the Old Testament
5096,Doubleday; First Edition edition,10/24/2017,John Feinstein,The First Major: The Inside Story of the 2016 Ryder Cup
5097,Vintage,6/4/1991,Peter Mayle,A Year in Provence
5098,Open Road Media; Reprint edition,7/18/2017,Walter Lord,The Miracle of Dunkirk: The True Story of Operation Dynamo
5099,Macmillan Collector's Library; Unabridged edition,6/6/2017,Sun Tzu,The Art of War (Macmillan Collector's Library)
5100,Amulet Books; 7.2.2013 edition,8/6/2013,Nathan Hale,Donner Dinner Party (Nathan Hale's Hazardous Tales #3)
5101,Touchstone; Reprint edition,9/1/1995,Primo Levi,Survival In Auschwitz
5102,Vintage; Reprint edition,8/21/2012,Jay Bahadur,The Pirates of Somalia: Inside Their Hidden World
5103,Gefen Publishing House,3/1/2018,Avi Jorisch,Thou Shalt Innovate: How Israeli Ingenuity Repairs the World
5104,DK,9/5/2017,DK,Remarkable Books: The World's Most Beautiful and Historic Works
5105,Simon &amp; Schuster; Reprint edition,3/29/2016,Robert D. Putnam,Our Kids: The American Dream in Crisis
5106,Knopf; First Edition edition,10/24/2017,Joe Hagan,Sticky Fingers: The Life and Times of Jann Wenner and Rolling Stone Magazine
5107,TASCHEN America Llc,10/1/2009,Jim Heimann,Los Angeles: Portrait of a City
5109,Ulysses Press,3/31/2015,Rashers Tierney,"F*ck You, I'm Irish: Why We Irish Are Awesome"
5110,Henry Holt and Co.; First Edition edition,9/22/2015,Bill O'Reilly,Killing Reagan: The Violent Assault That Changed a Presidency (Bill O'Reilly's Killing Series)
5111,Vintage; Reissue edition,4/23/1989,Maxine Hong Kingston,The Woman Warrior: Memoirs of a Girlhood Among Ghosts
5112,Grand Central Publishing; First Edition edition,5/16/2017,Kareem Abdul-Jabbar,Coach Wooden and Me: Our 50-Year Friendship On and Off the Court
5113,Vintage; Reissue edition,9/19/1989,Elaine Pagels,The Gnostic Gospels
5114,Pantheon,8/2/2005,Marjane Satrapi,Persepolis 2: The Story of a Return (Pantheon Graphic Novels)
5115,Lyons Press,5/13/2008,Judith Pearson,Wolves at the Door: The True Story Of America's Greatest Female Spy
5116,"Walker Publishing Company; trade paper, later printing edition",5/16/2006,Tom Standage,A History of the World in 6 Glasses
5117,Random House Trade Paperbacks; 1St Edition edition,10/30/2012,Sally Bedell Smith,Elizabeth the Queen: The Life of a Modern Monarch
5118,Mage Publishers; 25th Anniversary Edition edition,3/3/2011,Najmieh Batmanglij,Food of Life: Ancient Persian and Modern Iranian Cooking and Ceremonies
5119,Andrews McMeel Publishing; 1st edition,9/1/2003,Gary Larson,The Complete Far Side: 1980-1994
5120,Dutton Caliber; Reprint edition,9/7/2010,Pete Blaber,"The Mission, the Men, and Me: Lessons from a Former Delta Force Commander"
5121,DK Eyewitness Travel,2/21/2017,DK Travel,DK Eyewitness Travel Guide: Morocco
5122,Chronicle Books; Reprint edition,10/21/2014,Donnie Eichar,Dead Mountain: The Untold True Story of the Dyatlov Pass Incident
5123,Free Press; Reissue edition,12/23/2008,Daniel Yergin,"The Prize: The Epic Quest for Oil, Money & Power"
5124,CreateSpace Independent Publishing Platform,6/27/2013,Ken Johnson,Ancient Book of Jubilees
5125,Pantheon,11/7/2017,Victor Sebestyen,"Lenin: The Man, the Dictator, and the Master of Terror"
5126,Anchor; Reprint edition,5/10/2016,David E. Hoffman,The Billion Dollar Spy: A True Story of Cold War Espionage and Betrayal
5127,Bantam; Reprint edition,11/14/2017,James D. Hornfischer,"The Fleet at Flood Tide: America at Total War in the Pacific, 1944-1945"
5128,Harper Perennial; Reprint edition,9/6/2016,David Talbot,"The Devil's Chessboard: Allen Dulles, the CIA, and the Rise of America's Secret Government"
5129,Mulholland Books,1/16/2018,Simon Baatz,"The Girl on the Velvet Swing: Sex, Murder, and Madness at the Dawn of the Twentieth Century"
5131,Oxford University Press; Reprint edition,3/1/2018,Kate Bowler,Blessed: A History of the American Prosperity Gospel
5132,Bison Books; Reprint edition,3/1/2014,John G. Neihardt,Black Elk Speaks: The Complete Edition
5133,Harry N. Abrams; 7.2.2012 edition,8/1/2012,Nathan Hale,Nathan Hale's Hazardous Tales: Big Bad Ironclad!
5135,Penguin Books; Reprint edition,9/27/2016,Yeonmi Park,In Order to Live: A North Korean Girl's Journey to Freedom
5136,Bloomsbury USA; Reprint edition,10/30/2007,Dava Sobel,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time
5137,Simon &amp; Schuster; Reprint edition,1/12/1983,David McCullough,The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge
5138,Mariner Books; Reprint edition,3/6/2018,Norman Ohler,Blitzed: Drugs in the Third Reich
5141,Vintage; Reprint edition,4/5/2016,Christopher McDougall,Natural Born Heroes: Mastering the Lost Secrets of Strength and Endurance
5142,Modern Library; Sixth Printing edition,1/25/1994,Adam Smith,The Wealth of Nations (Modern Library)
5143,"DK Eyewitness Travel; Reprint, Revised edition",6/20/2017,DK Travel,DK Eyewitness Travel  The Greek Islands (Eyewitness Travel Guide)
5144,Anchor; Reprint edition,4/4/2017,Jeffrey Toobin,"American Heiress: The Wild Saga of the Kidnapping, Crimes and Trial of Patty Hearst"
5145,Haymarket Books,9/12/2017,Alfred  W. McCoy,In the Shadows of the American Century: The Rise and Decline of US Global Power (Dispatch Books)
5146,Broadway Books,9/25/2007,Erik Larson,Thunderstruck
5147,Catholic Answers Press,10/1/2017,Steve Weidenkopf,The Real Story of Catholic History: Answering Twenty Centuries of Anti-Catholic Myths
5149,St. Martin's Press,2/13/2018,Zak Dychtwald,Young China: How the Restless Generation Will Change Their Country and the World
5150,Adams Media,12/14/2006,Ryan Hackney,"101 Things You Didn't Know About Irish History: The People, Places, Culture, and Tradition of the Emerald Isle"
5151,"DK Eyewitness Travel; Revised, Reprint edition",11/14/2017,DK Travel,DK Eyewitness Travel Guide: Hawaii
5152,Viking; First Edition edition,1/30/2018,Joshua Zeitz,Building the Great Society: Inside Lyndon Johnson's White House
5153,HarperOne; Reprint edition,1/30/2007,Marcus J. Borg,The Last Week: What the Gospels Really Teach About Jesus's Final Days in Jerusalem
5154,Bloomsbury USA; Reprint edition,4/17/2007,Sandy Tolan,"The Lemon Tree: An Arab, a Jew, and the Heart of the Middle East"
5155,Crown Publishers; Reprint edition,10/25/2005,Wayne Coffey,"The Boys of Winter: The Untold Story of a Coach, a Dream, and the 1980 U.S. Olympic Hockey Team"
5156,Penguin Press,5/23/2017,Thomas E. Ricks,Churchill and Orwell: The Fight for Freedom
5157,Penguin Classics; Reprint edition,9/29/2009,Huey P. Newton,Revolutionary Suicide: (Penguin Classics Deluxe Edition)
5158,Bloomsbury USA; Reprint edition,8/13/2013,Ross King,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture
5159,Penguin Workshop,3/2/2006,Roberta Edwards,Who Was King Tut?
5160,Belknap Press: An Imprint of Harvard University Press,9/14/2017,Mehrsa Baradaran,The Color of Money: Black Banks and the Racial Wealth Gap
5161,Tuttle Publishing,5/27/2014,Alexander Bennett,Hagakure: The Secret Wisdom of the Samurai
5162,Penguin Books; Revised edition,1/4/2011,Jared Diamond,Collapse: How Societies Choose to Fail or Succeed: Revised Edition
5163,Sterling,4/4/2017,Antonia Felix,Michelle Obama: A Photographic Journey
5164,Vintage; Reprint edition,9/5/2017,Peter Cozzens,The Earth Is Weeping: The Epic Story of the Indian Wars for the American West
5165,Scribner; 5.7.1996 edition edition,6/6/1996,Winston Churchill,My Early Life: 1874-1904
5166,Bantam; 1st edition,9/3/1989,William Manchester,"The Last Lion: Winston Spencer Churchill: Alone, 1932-1940"
5167,"DK Eyewitness Travel; Reprint, Revised edition",8/2/2016,DK Travel,DK Eyewitness Travel Guide: Peru
5168,Image; Reprint edition,8/16/1977,Fulton J. Sheen,Life of Christ
5169,"Little, Brown and Company",5/16/2017,Harold Evans,Do I Make Myself Clear?: Why Writing Well Matters
5170,Flatiron Books,9/5/2017,Naomi Levy,Einstein and the Rabbi: Searching for the Soul
5171,Harper Perennial; Reprint edition,6/7/2011,Matt Ridley,The Rational Optimist: How Prosperity Evolves (P.s.)
5172,Vintage; Reprint edition,4/7/2009,Misha Glenny,McMafia: A Journey Through the Global Criminal Underworld
5173,Random House Trade Paperbacks; Reprint edition,8/23/2016,Gloria Steinem,My Life on the Road
5175,Twelve; Reprint edition,9/7/2011,Dan Senor,Start-up Nation: The Story of Israel's Economic Miracle
5176,St. Martin's Press,8/29/2017,Phil Savage,4th and Goal Every Day: Alabama's Relentless Pursuit of Perfection
5177,Vintage; Reprint edition,7/24/2012,Charles C. Mann,1493: Uncovering the New World Columbus Created
5178,Inner Traditions; First Edition edition,10/1/1995,Julius Evola,Revolt Against the Modern World
5179,Knopf; First Editiion edition,3/7/2017,Michael Finkel,The Stranger in the Woods: The Extraordinary Story of the Last True Hermit
5180,"Berkley; Reissue, Media Tie In edition",1/2/2007,Robert Graysmith,Zodiac: The Shocking True Story of the Hunt for the Nation's Most Elusive Serial Killer
5181,One Time Publishing; First Edition edition,9/28/2011,Greg Kading,Murder Rap: The Untold Story of the Biggie Smalls & Tupac Shakur Murder Investigations by the Detective Who Solved Both Cases
5182,Scribner; First Edition edition,9/19/2017,Bill James,The Man from the Train: The Solving of a Century-Old Serial Killer Mystery
5183,Vintage; Reprint edition,8/22/2017,Heather Ann Thompson,Blood in the Water: The Attica Prison Uprising of 1971 and Its Legacy
5184,Ballantine Books,11/30/2009,Gillian Gill,"We Two: Victoria and Albert: Rulers, Partners, Rivals"
5185,DK; 1st edition,7/5/2016,DK,The History Book (Big Ideas Simply Explained)
5187,Simon &amp; Schuster; Reprint edition,9/2/2014,Bob Drury,"The Heart of Everything That Is: The Untold Story of Red Cloud, An American Legend"
5188,Ballantine Books; Reprint edition,5/29/2012,Elizabeth Letts,"The Eighty-Dollar Champion: Snowman, The Horse That Inspired a Nation"
5189,Random House; First Edition edition,10/31/2017,Noah Feldman,"The Three Lives of James Madison: Genius, Partisan, President"
5190,Anchor; Reprint edition,9/6/2016,Joby Warrick,Black Flags: The Rise of ISIS
5191,W. W. Norton &amp; Company; 1 edition,10/3/2017,Robert Gandt,Angels in the Sky: How a Band of Volunteer Airmen Saved the New State of Israel
5192,Three Rivers Press; 59668th edition,5/4/1998,Jeffrey C. Stewart,1001 Things Everyone Should Know About African American History
5193,Random House Trade Paperbacks; Reprint edition,10/29/2013,Jon Meacham,Thomas Jefferson: The Art of Power
5194,Owl Books; 1st edition,5/1/2003,Doug Stanton,In Harm's Way: The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors
5196,"TarcherPerigee; Revised, Updated edition",4/7/2015,David Wondrich,"Imbibe! Updated and Revised Edition: From Absinthe Cocktail to Whiskey Smash, a Salute in Stories and Drinks to ""Professor"" Jerry Thomas, Pioneer of the American Bar"
5197,Thomas Nelson,4/12/2016,Eric Metaxas,Seven Women: And the Secret of Their Greatness
5198,CreateSpace Independent Publishing Platform,12/20/2013,Rob Skiba,"Genesis and the Synchronized, Biblically Endorsed, Extra-Biblical Texts"
5201,Artisan,2/13/2018,Bonnie Siegler,Signs of Resistance: A Visual History of Protest in America
5202,Harper Perennial; Reprint edition,2/19/2002,Jess Walter,Ruby Ridge: The Truth and Tragedy of the Randy Weaver Family
5203,Pantheon; 1 edition,10/19/1993,Art Spiegelman,Maus : A Survivor's Tale. I.  My Father Bleeds History. II. And Here My Troubles Began
5204,Adams Media,6/5/2018,Brian Dunning,Conspiracies Declassified: The Skeptoid Guide to the Truth Behind the Theories
5206,Hachette Books; Reprint edition,3/17/2009,Mark Frost,The Match: The Day the Game of Golf Changed Forever
5207,Simon &amp; Schuster,6/23/2009,Gene Kranz,Failure Is Not an Option: Mission Control From Mercury to Apollo 13 and Beyond
5208,Penguin Books; Reprint edition,5/28/2013,Steve Coll,Private Empire: ExxonMobil and American Power
5209,Yale University Press; 7/20/08 edition,10/7/2008,E. H. Gombrich,A Little History of the World (Little Histories)
5210,St. Martin's Press,9/5/2017,Ilana Kurshan,If All the Seas Were Ink: A Memoir
5211,Tuttle Publishing; 40878th edition,6/15/2002,Bruce Lee,Bruce Lee Striking Thoughts: Bruce Lee's Wisdom for Daily Living (Bruce Lee Library)
5212,Henry Holt and Co. (BYR),6/23/2015,Tanya Lee Stone,The House That Jane Built: A Story About Jane Addams
5213,Holt Paperbacks; First U.S. edition. edition,10/15/1992,Martin Gilbert,Churchill: A Life
5214,Vintage; Reprint edition,9/19/2017,Tim Wu,The Attention Merchants: The Epic Scramble to Get Inside Our Heads
5215,Broadside Books; Reprint edition,6/26/2012,Ben Shapiro,Primetime Propaganda: The True Hollywood Story of How the Left Took Over Your TV
5216,Anchor,2/17/1972,Eliot Wigginton,"The Foxfire Book: Hog Dressing, Log Cabin Building, Mountain Crafts and Foods, Planting by the Signs, Snake Lore, Hunting Tales, Faith Healing, Moonshining, and Other Affairs of Plain Living"
